Year,Period,Area,Area Type,Adjustment,Employment,Civilian Labor Force,Unemployment,Unemployment Rate
2017,Annual,Gillespie                                            ,County,Not Adjusted,"12,795","13,136",341,2.6
2017,Annual,Glasscock                                            ,County,Not Adjusted,690,709,19,2.7
2017,Annual,Goliad                                               ,County,Not Adjusted,"3,115","3,276",161,4.9
2017,Annual,Gonzales                                             ,County,Not Adjusted,"9,046","9,372",326,3.5
2017,Annual,Gray                                                 ,County,Not Adjusted,"7,802","8,234",432,5.2
2017,Annual,Frio                                                 ,County,Not Adjusted,"8,996","9,364",368,3.9
2017,Annual,Gaines                                               ,County,Not Adjusted,"8,968","9,248",280,3
2017,Annual,Freestone                                            ,County,Not Adjusted,"6,325","6,755",430,6.4
2017,Annual,Gregg                                                ,County,Not Adjusted,"54,442","57,403","2,961",5.2
2017,Annual,Grimes                                               ,County,Not Adjusted,"10,302","10,884",582,5.3
2017,Annual,Hall                                                 ,County,Not Adjusted,"1,060","1,129",69,6.1
2017,Annual,Hamilton                                             ,County,Not Adjusted,"3,479","3,621",142,3.9
2017,Annual,Hansford                                             ,County,Not Adjusted,"2,789","2,862",73,2.6
2017,Annual,Hardeman                                             ,County,Not Adjusted,"1,593","1,659",66,4
2017,Annual,Hardin                                               ,County,Not Adjusted,"23,752","25,303","1,551",6.1
2017,Annual,Harris                                               ,County,Not Adjusted,"2,150,927","2,265,691","114,764",5.1
2017,Annual,Harrison                                             ,County,Not Adjusted,"27,926","29,464","1,538",5.2
2017,Annual,Grayson                                              ,County,Not Adjusted,"59,749","61,945","2,196",3.5
2017,Annual,Hale                                                 ,County,Not Adjusted,"11,874","12,514",640,5.1
2017,Annual,Hartley                                              ,County,Not Adjusted,"2,883","2,940",57,1.9
2017,Annual,Guadalupe                                            ,County,Not Adjusted,"75,830","78,444","2,614",3.3
2017,Annual,Henderson                                            ,County,Not Adjusted,"34,153","35,640","1,487",4.2
2017,Annual,Hidalgo                                              ,County,Not Adjusted,"317,398","342,969","25,571",7.5
2017,Annual,Hill                                                 ,County,Not Adjusted,"15,534","16,170",636,3.9
2017,Annual,Hockley                                              ,County,Not Adjusted,"10,844","11,262",418,3.7
2017,Annual,Hood                                                 ,County,Not Adjusted,"24,835","25,925","1,090",4.2
2017,Annual,Hopkins                                              ,County,Not Adjusted,"16,552","17,169",617,3.6
2017,Annual,Houston                                              ,County,Not Adjusted,"9,937","10,387",450,4.3
2017,Annual,Hays                                                 ,County,Not Adjusted,"107,235","110,721","3,486",3.1
2017,Annual,Hemphill                                             ,County,Not Adjusted,"2,257","2,315",58,2.5
2017,Annual,Haskell                                              ,County,Not Adjusted,"2,321","2,438",117,4.8
2017,Annual,Hudspeth                                             ,County,Not Adjusted,"1,568","1,664",96,5.8
2017,Annual,Irion                                                ,County,Not Adjusted,733,756,23,3
2017,Annual,Jack                                                 ,County,Not Adjusted,"3,806","3,953",147,3.7
2017,Annual,Jackson                                              ,County,Not Adjusted,"7,080","7,374",294,4
2017,Annual,Jasper                                               ,County,Not Adjusted,"12,446","13,448","1,002",7.5
2017,Annual,Jeff Davis                                           ,County,Not Adjusted,"1,033","1,067",34,3.2
2017,Annual,Jefferson                                            ,County,Not Adjusted,"99,675","107,606","7,931",7.4
2017,Annual,Jim Hogg                                             ,County,Not Adjusted,"1,767","1,906",139,7.3
2017,Annual,Hunt                                                 ,County,Not Adjusted,"39,733","41,383","1,650",4
2017,Annual,Howard                                               ,County,Not Adjusted,"12,657","13,220",563,4.3
2017,Annual,Jim Wells                                            ,County,Not Adjusted,"15,391","16,653","1,262",7.6
2017,Annual,Johnson                                              ,County,Not Adjusted,"75,128","78,088","2,960",3.8
2017,Annual,Hutchinson                                           ,County,Not Adjusted,"8,832","9,400",568,6
2017,Annual,Kendall                                              ,County,Not Adjusted,"20,446","21,094",648,3.1
2017,Annual,Kenedy                                               ,County,Not Adjusted,234,242,8,3.3
2017,Annual,Kent                                                 ,County,Not Adjusted,442,454,12,2.6
2017,Annual,Kerr                                                 ,County,Not Adjusted,"20,609","21,336",727,3.4
2017,Annual,Kimble                                               ,County,Not Adjusted,"1,824","1,891",67,3.5
2017,Annual,King                                                 ,County,Not Adjusted,159,165,6,3.6
2017,Annual,Kinney                                               ,County,Not Adjusted,"1,101","1,166",65,5.6
2017,Annual,Karnes                                               ,County,Not Adjusted,"6,223","6,448",225,3.5
2017,Annual,Kaufman                                              ,County,Not Adjusted,"58,196","60,334","2,138",3.5
2017,Annual,Jones                                                ,County,Not Adjusted,"5,349","5,650",301,5.3
2017,Annual,Knox                                                 ,County,Not Adjusted,"1,425","1,484",59,4
2017,Annual,Lampasas                                             ,County,Not Adjusted,"8,869","9,213",344,3.7
2017,Annual,La Salle                                             ,County,Not Adjusted,"4,052","4,206",154,3.7
2017,Annual,Lavaca                                               ,County,Not Adjusted,"8,420","8,735",315,3.6
2017,Annual,Lee                                                  ,County,Not Adjusted,"9,225","9,540",315,3.3
2017,Annual,Leon                                                 ,County,Not Adjusted,"5,797","6,188",391,6.3
2017,Annual,Liberty                                              ,County,Not Adjusted,"29,702","31,979","2,277",7.1
2017,Annual,Limestone                                            ,County,Not Adjusted,"7,853","8,316",463,5.6
2017,Annual,Lamar                                                ,County,Not Adjusted,"22,760","23,756",996,4.2
2017,Annual,Kleberg                                              ,County,Not Adjusted,"12,604","13,396",792,5.9
