"Areaname","Area","Areatype","Stfips","Maparea","Stateabbrv","Periodyear","Periodtype","Period","Timeperiod","Adjusted","Laborforce","Emplab","Unemp","Unemprate","Clfprate","Emppopratio","Fullperiod","Sortperiod","Rank","Preliminary","prelim"
"Grant County",17,4,35,3504000017,"NM",2015,3,6,"June, 2015",0,12409,11545,864,7,NA,NA,20150306,3201506,269,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",2015,3,6,"June, 2015",0,1701,1578,123,7.2,NA,NA,20150306,3201506,270,"No",0
"Harding County",21,4,35,3504000021,"NM",2015,3,6,"June, 2015",0,284,256,28,9.9,NA,NA,20150306,3201506,271,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",2015,3,6,"June, 2015",0,2184,2034,150,6.9,NA,NA,20150306,3201506,272,"No",0
"Lea County",25,4,35,3504000025,"NM",2015,3,6,"June, 2015",0,30145,28028,2117,7,NA,NA,20150306,3201506,273,"No",0
"Lincoln County",27,4,35,3504000027,"NM",2015,3,6,"June, 2015",0,9010,8479,531,5.9,NA,NA,20150306,3201506,274,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",2015,3,6,"June, 2015",0,8685,8284,401,4.6,NA,NA,20150306,3201506,275,"No",0
"Luna County",29,4,35,3504000029,"NM",2015,3,6,"June, 2015",0,11653,9811,1842,15.8,NA,NA,20150306,3201506,276,"No",0
"McKinley County",31,4,35,3504000031,"NM",2015,3,6,"June, 2015",0,24799,22113,2686,10.8,NA,NA,20150306,3201506,277,"No",0
"Mora County",33,4,35,3504000033,"NM",2015,3,6,"June, 2015",0,2284,2061,223,9.8,NA,NA,20150306,3201506,278,"No",0
"Otero County",35,4,35,3504000035,"NM",2015,3,6,"June, 2015",0,25043,23258,1785,7.1,NA,NA,20150306,3201506,279,"No",0
"Quay County",37,4,35,3504000037,"NM",2015,3,6,"June, 2015",0,3253,2995,258,7.9,NA,NA,20150306,3201506,280,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",2015,3,6,"June, 2015",0,16956,15529,1427,8.4,NA,NA,20150306,3201506,281,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",2015,3,6,"June, 2015",0,7805,7267,538,6.9,NA,NA,20150306,3201506,282,"No",0
"Sandoval County",43,4,35,3504000043,"NM",2015,3,6,"June, 2015",0,62745,58097,4648,7.4,NA,NA,20150306,3201506,283,"No",0
"San Juan County",45,4,35,3504000045,"NM",2015,3,6,"June, 2015",0,56153,51858,4295,7.6,NA,NA,20150306,3201506,284,"No",0
"San Miguel County",47,4,35,3504000047,"NM",2015,3,6,"June, 2015",0,11031,10075,956,8.7,NA,NA,20150306,3201506,285,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",2015,3,6,"June, 2015",0,73906,69638,4268,5.8,NA,NA,20150306,3201506,286,"No",0
"Sierra County",51,4,35,3504000051,"NM",2015,3,6,"June, 2015",0,4110,3727,383,9.3,NA,NA,20150306,3201506,287,"No",0
"Socorro County",53,4,35,3504000053,"NM",2015,3,6,"June, 2015",0,6581,6024,557,8.5,NA,NA,20150306,3201506,288,"No",0
"Taos County",55,4,35,3504000055,"NM",2015,3,6,"June, 2015",0,14720,13267,1453,9.9,NA,NA,20150306,3201506,289,"No",0
"Torrance County",57,4,35,3504000057,"NM",2015,3,6,"June, 2015",0,5422,4897,525,9.7,NA,NA,20150306,3201506,290,"No",0
"Union County",59,4,35,3504000059,"NM",2015,3,6,"June, 2015",0,1917,1822,95,5,NA,NA,20150306,3201506,291,"No",0
"Valencia County",61,4,35,3504000061,"NM",2015,3,6,"June, 2015",0,29910,27400,2510,8.4,NA,NA,20150306,3201506,292,"No",0
"Central",5,15,35,3515000005,"NM",2015,3,6,"June, 2015",0,421987,393006,28981,6.9,NA,NA,20150306,3201506,293,"No",0
"Southwestern",10,15,35,3515000010,"NM",2015,3,6,"June, 2015",0,132876,121249,11627,8.8,NA,NA,20150306,3201506,294,"No",0
"Northern",15,15,35,3515000015,"NM",2015,3,6,"June, 2015",0,224806,207859,16947,7.5,NA,NA,20150306,3201506,295,"No",0
"Eastern",20,15,35,3515000020,"NM",2015,3,6,"June, 2015",0,159741,149282,10459,6.5,NA,NA,20150306,3201506,296,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",2015,3,6,"June, 2015",0,421987,393006,28981,6.9,NA,NA,20150306,3201506,297,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",2015,3,6,"June, 2015",0,56153,51858,4295,7.6,NA,NA,20150306,3201506,298,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",2015,3,6,"June, 2015",0,94726,86990,7736,8.2,NA,NA,20150306,3201506,299,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",2015,3,6,"June, 2015",0,73906,69638,4268,5.8,NA,NA,20150306,3201506,300,"No",0
"United States",0,0,0,0,"US",2015,3,7,"July, 2015",0,158527000,149722000,8805000,5.6,63.2,59.7,20150307,3201507,301,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",2015,3,7,"July, 2015",0,938741,871367,67374,7.2,58.3,54.1,20150307,3201507,302,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",2015,3,7,"July, 2015",0,323037,302144,20893,6.5,NA,NA,20150307,3201507,303,"No",0
"Catron County",3,4,35,3504000003,"NM",2015,3,7,"July, 2015",0,1239,1147,92,7.4,NA,NA,20150307,3201507,304,"No",0
"Chaves County",5,4,35,3504000005,"NM",2015,3,7,"July, 2015",0,27614,25637,1977,7.2,NA,NA,20150307,3201507,305,"No",0
"Cibola County",6,4,35,3504000006,"NM",2015,3,7,"July, 2015",0,9348,8518,830,8.9,NA,NA,20150307,3201507,306,"No",0
"Colfax County",7,4,35,3504000007,"NM",2015,3,7,"July, 2015",0,7054,6657,397,5.6,NA,NA,20150307,3201507,307,"No",0
"Curry County",9,4,35,3504000009,"NM",2015,3,7,"July, 2015",0,22014,20850,1164,5.3,NA,NA,20150307,3201507,308,"No",0
"De Baca County",11,4,35,3504000011,"NM",2015,3,7,"July, 2015",0,861,813,48,5.6,NA,NA,20150307,3201507,309,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",2015,3,7,"July, 2015",0,93559,86178,7381,7.9,NA,NA,20150307,3201507,310,"No",0
"Eddy County",15,4,35,3504000015,"NM",2015,3,7,"July, 2015",0,30017,28375,1642,5.5,NA,NA,20150307,3201507,311,"No",0
"Grant County",17,4,35,3504000017,"NM",2015,3,7,"July, 2015",0,12417,11568,849,6.8,NA,NA,20150307,3201507,312,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",2015,3,7,"July, 2015",0,1694,1574,120,7.1,NA,NA,20150307,3201507,313,"No",0
"Harding County",21,4,35,3504000021,"NM",2015,3,7,"July, 2015",0,276,249,27,9.8,NA,NA,20150307,3201507,314,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",2015,3,7,"July, 2015",0,2271,2129,142,6.3,NA,NA,20150307,3201507,315,"No",0
"Lea County",25,4,35,3504000025,"NM",2015,3,7,"July, 2015",0,29947,27901,2046,6.8,NA,NA,20150307,3201507,316,"No",0
"Lincoln County",27,4,35,3504000027,"NM",2015,3,7,"July, 2015",0,9122,8586,536,5.9,NA,NA,20150307,3201507,317,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",2015,3,7,"July, 2015",0,8724,8353,371,4.3,NA,NA,20150307,3201507,318,"No",0
"Luna County",29,4,35,3504000029,"NM",2015,3,7,"July, 2015",0,11862,10116,1746,14.7,NA,NA,20150307,3201507,319,"No",0
"McKinley County",31,4,35,3504000031,"NM",2015,3,7,"July, 2015",0,24077,21368,2709,11.3,NA,NA,20150307,3201507,320,"No",0
"Mora County",33,4,35,3504000033,"NM",2015,3,7,"July, 2015",0,2315,2098,217,9.4,NA,NA,20150307,3201507,321,"No",0
"Otero County",35,4,35,3504000035,"NM",2015,3,7,"July, 2015",0,25207,23484,1723,6.8,NA,NA,20150307,3201507,322,"No",0
"Quay County",37,4,35,3504000037,"NM",2015,3,7,"July, 2015",0,3314,3057,257,7.8,NA,NA,20150307,3201507,323,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",2015,3,7,"July, 2015",0,16966,15545,1421,8.4,NA,NA,20150307,3201507,324,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",2015,3,7,"July, 2015",0,7827,7334,493,6.3,NA,NA,20150307,3201507,325,"No",0
"Sandoval County",43,4,35,3504000043,"NM",2015,3,7,"July, 2015",0,62289,57707,4582,7.4,NA,NA,20150307,3201507,326,"No",0
"San Juan County",45,4,35,3504000045,"NM",2015,3,7,"July, 2015",0,55162,50824,4338,7.9,NA,NA,20150307,3201507,327,"No",0
"San Miguel County",47,4,35,3504000047,"NM",2015,3,7,"July, 2015",0,11027,10101,926,8.4,NA,NA,20150307,3201507,328,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",2015,3,7,"July, 2015",0,74031,69779,4252,5.7,NA,NA,20150307,3201507,329,"No",0
"Sierra County",51,4,35,3504000051,"NM",2015,3,7,"July, 2015",0,4131,3755,376,9.1,NA,NA,20150307,3201507,330,"No",0
"Socorro County",53,4,35,3504000053,"NM",2015,3,7,"July, 2015",0,6524,5977,547,8.4,NA,NA,20150307,3201507,331,"No",0
"Taos County",55,4,35,3504000055,"NM",2015,3,7,"July, 2015",0,14996,13559,1437,9.6,NA,NA,20150307,3201507,332,"No",0
"Torrance County",57,4,35,3504000057,"NM",2015,3,7,"July, 2015",0,5459,4936,523,9.6,NA,NA,20150307,3201507,333,"No",0
"Union County",59,4,35,3504000059,"NM",2015,3,7,"July, 2015",0,1989,1900,89,4.5,NA,NA,20150307,3201507,334,"No",0
"Valencia County",61,4,35,3504000061,"NM",2015,3,7,"July, 2015",0,29770,27335,2435,8.2,NA,NA,20150307,3201507,335,"No",0
"Central",5,15,35,3515000005,"NM",2015,3,7,"July, 2015",0,420555,392122,28433,6.8,NA,NA,20150307,3201507,336,"No",0
"Southwestern",10,15,35,3515000010,"NM",2015,3,7,"July, 2015",0,132003,120870,11133,8.4,NA,NA,20150307,3201507,337,"No",0
"Northern",15,15,35,3515000015,"NM",2015,3,7,"July, 2015",0,223700,206802,16898,7.6,NA,NA,20150307,3201507,338,"No",0
"Eastern",20,15,35,3515000020,"NM",2015,3,7,"July, 2015",0,159882,149760,10122,6.3,NA,NA,20150307,3201507,339,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",2015,3,7,"July, 2015",0,420555,392122,28433,6.8,NA,NA,20150307,3201507,340,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",2015,3,7,"July, 2015",0,55162,50824,4338,7.9,NA,NA,20150307,3201507,341,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",2015,3,7,"July, 2015",0,93559,86178,7381,7.9,NA,NA,20150307,3201507,342,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",2015,3,7,"July, 2015",0,74031,69779,4252,5.7,NA,NA,20150307,3201507,343,"No",0
"United States",0,0,0,0,"US",2015,3,8,"August, 2015",0,157390000,149228000,8162000,5.2,62.7,59.4,20150308,3201508,344,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",2015,3,8,"August, 2015",0,932454,871197,61257,6.6,57.9,54.1,20150308,3201508,345,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",2015,3,8,"August, 2015",0,322107,302548,19559,6.1,NA,NA,20150308,3201508,346,"No",0
"Catron County",3,4,35,3504000003,"NM",2015,3,8,"August, 2015",0,1215,1126,89,7.3,NA,NA,20150308,3201508,347,"No",0
"Chaves County",5,4,35,3504000005,"NM",2015,3,8,"August, 2015",0,27558,25760,1798,6.5,NA,NA,20150308,3201508,348,"No",0
"Cibola County",6,4,35,3504000006,"NM",2015,3,8,"August, 2015",0,9252,8468,784,8.5,NA,NA,20150308,3201508,349,"No",0
"Colfax County",7,4,35,3504000007,"NM",2015,3,8,"August, 2015",0,6895,6537,358,5.2,NA,NA,20150308,3201508,350,"No",0
"Curry County",9,4,35,3504000009,"NM",2015,3,8,"August, 2015",0,21583,20498,1085,5,NA,NA,20150308,3201508,351,"No",0
"De Baca County",11,4,35,3504000011,"NM",2015,3,8,"August, 2015",0,865,821,44,5.1,NA,NA,20150308,3201508,352,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",2015,3,8,"August, 2015",0,94419,87749,6670,7.1,NA,NA,20150308,3201508,353,"No",0
"Eddy County",15,4,35,3504000015,"NM",2015,3,8,"August, 2015",0,29675,28192,1483,5,NA,NA,20150308,3201508,354,"No",0
"Grant County",17,4,35,3504000017,"NM",2015,3,8,"August, 2015",0,12304,11528,776,6.3,NA,NA,20150308,3201508,355,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",2015,3,8,"August, 2015",0,1671,1558,113,6.8,NA,NA,20150308,3201508,356,"No",0
"Harding County",21,4,35,3504000021,"NM",2015,3,8,"August, 2015",0,272,249,23,8.5,NA,NA,20150308,3201508,357,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",2015,3,8,"August, 2015",0,2206,2071,135,6.1,NA,NA,20150308,3201508,358,"No",0
"Lea County",25,4,35,3504000025,"NM",2015,3,8,"August, 2015",0,29410,27474,1936,6.6,NA,NA,20150308,3201508,359,"No",0
"Lincoln County",27,4,35,3504000027,"NM",2015,3,8,"August, 2015",0,9032,8554,478,5.3,NA,NA,20150308,3201508,360,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",2015,3,8,"August, 2015",0,8707,8362,345,4,NA,NA,20150308,3201508,361,"No",0
"Luna County",29,4,35,3504000029,"NM",2015,3,8,"August, 2015",0,11424,9924,1500,13.1,NA,NA,20150308,3201508,362,"No",0
"McKinley County",31,4,35,3504000031,"NM",2015,3,8,"August, 2015",0,24111,21644,2467,10.2,NA,NA,20150308,3201508,363,"No",0
"Mora County",33,4,35,3504000033,"NM",2015,3,8,"August, 2015",0,2293,2097,196,8.5,NA,NA,20150308,3201508,364,"No",0
"Otero County",35,4,35,3504000035,"NM",2015,3,8,"August, 2015",0,25048,23465,1583,6.3,NA,NA,20150308,3201508,365,"No",0
"Quay County",37,4,35,3504000037,"NM",2015,3,8,"August, 2015",0,3228,2984,244,7.6,NA,NA,20150308,3201508,366,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",2015,3,8,"August, 2015",0,16761,15465,1296,7.7,NA,NA,20150308,3201508,367,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",2015,3,8,"August, 2015",0,8012,7564,448,5.6,NA,NA,20150308,3201508,368,"No",0
"Sandoval County",43,4,35,3504000043,"NM",2015,3,8,"August, 2015",0,61923,57740,4183,6.8,NA,NA,20150308,3201508,369,"No",0
"San Juan County",45,4,35,3504000045,"NM",2015,3,8,"August, 2015",0,54628,50630,3998,7.3,NA,NA,20150308,3201508,370,"No",0
"San Miguel County",47,4,35,3504000047,"NM",2015,3,8,"August, 2015",0,10880,10023,857,7.9,NA,NA,20150308,3201508,371,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",2015,3,8,"August, 2015",0,73491,69481,4010,5.5,NA,NA,20150308,3201508,372,"No",0
"Sierra County",51,4,35,3504000051,"NM",2015,3,8,"August, 2015",0,4123,3777,346,8.4,NA,NA,20150308,3201508,373,"No",0
"Socorro County",53,4,35,3504000053,"NM",2015,3,8,"August, 2015",0,6491,5980,511,7.9,NA,NA,20150308,3201508,374,"No",0
"Taos County",55,4,35,3504000055,"NM",2015,3,8,"August, 2015",0,14768,13447,1321,8.9,NA,NA,20150308,3201508,375,"No",0
"Torrance County",57,4,35,3504000057,"NM",2015,3,8,"August, 2015",0,5479,4997,482,8.8,NA,NA,20150308,3201508,376,"No",0
"Union County",59,4,35,3504000059,"NM",2015,3,8,"August, 2015",0,2033,1949,84,4.1,NA,NA,20150308,3201508,377,"No",0
"Valencia County",61,4,35,3504000061,"NM",2015,3,8,"August, 2015",0,29599,27352,2247,7.6,NA,NA,20150308,3201508,378,"No",0
"Central",5,15,35,3515000005,"NM",2015,3,8,"August, 2015",0,419108,392637,26471,6.3,NA,NA,20150308,3201508,379,"No",0
"Southwestern",10,15,35,3515000010,"NM",2015,3,8,"August, 2015",0,132182,122155,10027,7.6,NA,NA,20150308,3201508,380,"No",0
"Northern",15,15,35,3515000015,"NM",2015,3,8,"August, 2015",0,221786,206154,15632,7,NA,NA,20150308,3201508,381,"No",0
"Eastern",20,15,35,3515000020,"NM",2015,3,8,"August, 2015",0,158387,149068,9319,5.9,NA,NA,20150308,3201508,382,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",2015,3,8,"August, 2015",0,419108,392637,26471,6.3,NA,NA,20150308,3201508,383,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",2015,3,8,"August, 2015",0,54628,50630,3998,7.3,NA,NA,20150308,3201508,384,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",2015,3,8,"August, 2015",0,94419,87749,6670,7.1,NA,NA,20150308,3201508,385,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",2015,3,8,"August, 2015",0,73491,69481,4010,5.5,NA,NA,20150308,3201508,386,"No",0
"United States",0,0,0,0,"US",2015,3,9,"September, 2015",0,156607000,148980000,7628000,4.9,62.3,59.3,20150309,3201509,387,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",2015,3,9,"September, 2015",0,929795,871025,58770,6.3,57.7,54,20150309,3201509,388,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",2015,3,9,"September, 2015",0,321956,303178,18778,5.8,NA,NA,20150309,3201509,389,"No",0
"Catron County",3,4,35,3504000003,"NM",2015,3,9,"September, 2015",0,1204,1119,85,7.1,NA,NA,20150309,3201509,390,"No",0
"Chaves County",5,4,35,3504000005,"NM",2015,3,9,"September, 2015",0,27852,26100,1752,6.3,NA,NA,20150309,3201509,391,"No",0
"Cibola County",6,4,35,3504000006,"NM",2015,3,9,"September, 2015",0,9292,8575,717,7.7,NA,NA,20150309,3201509,392,"No",0
"Colfax County",7,4,35,3504000007,"NM",2015,3,9,"September, 2015",0,5793,5452,341,5.9,NA,NA,20150309,3201509,393,"No",0
"Curry County",9,4,35,3504000009,"NM",2015,3,9,"September, 2015",0,21936,20857,1079,4.9,NA,NA,20150309,3201509,394,"No",0
"De Baca County",11,4,35,3504000011,"NM",2015,3,9,"September, 2015",0,844,796,48,5.7,NA,NA,20150309,3201509,395,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",2015,3,9,"September, 2015",0,94214,87739,6475,6.9,NA,NA,20150309,3201509,396,"No",0
"Eddy County",15,4,35,3504000015,"NM",2015,3,9,"September, 2015",0,29729,28226,1503,5.1,NA,NA,20150309,3201509,397,"No",0
"Grant County",17,4,35,3504000017,"NM",2015,3,9,"September, 2015",0,12426,11657,769,6.2,NA,NA,20150309,3201509,398,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",2015,3,9,"September, 2015",0,1651,1540,111,6.7,NA,NA,20150309,3201509,399,"No",0
"Harding County",21,4,35,3504000021,"NM",2015,3,9,"September, 2015",0,271,250,21,7.7,NA,NA,20150309,3201509,400,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",2015,3,9,"September, 2015",0,2186,2061,125,5.7,NA,NA,20150309,3201509,401,"No",0
"Lea County",25,4,35,3504000025,"NM",2015,3,9,"September, 2015",0,29250,27252,1998,6.8,NA,NA,20150309,3201509,402,"No",0
"Lincoln County",27,4,35,3504000027,"NM",2015,3,9,"September, 2015",0,8673,8208,465,5.4,NA,NA,20150309,3201509,403,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",2015,3,9,"September, 2015",0,8648,8295,353,4.1,NA,NA,20150309,3201509,404,"No",0
"Luna County",29,4,35,3504000029,"NM",2015,3,9,"September, 2015",0,11222,9868,1354,12.1,NA,NA,20150309,3201509,405,"No",0
"McKinley County",31,4,35,3504000031,"NM",2015,3,9,"September, 2015",0,24054,21737,2317,9.6,NA,NA,20150309,3201509,406,"No",0
"Mora County",33,4,35,3504000033,"NM",2015,3,9,"September, 2015",0,2261,2079,182,8,NA,NA,20150309,3201509,407,"No",0
"Otero County",35,4,35,3504000035,"NM",2015,3,9,"September, 2015",0,24828,23307,1521,6.1,NA,NA,20150309,3201509,408,"No",0
"Quay County",37,4,35,3504000037,"NM",2015,3,9,"September, 2015",0,3254,3029,225,6.9,NA,NA,20150309,3201509,409,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",2015,3,9,"September, 2015",0,16648,15404,1244,7.5,NA,NA,20150309,3201509,410,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",2015,3,9,"September, 2015",0,8089,7635,454,5.6,NA,NA,20150309,3201509,411,"No",0
"Sandoval County",43,4,35,3504000043,"NM",2015,3,9,"September, 2015",0,61952,57915,4037,6.5,NA,NA,20150309,3201509,412,"No",0
"San Juan County",45,4,35,3504000045,"NM",2015,3,9,"September, 2015",0,55573,51704,3869,7,NA,NA,20150309,3201509,413,"No",0
"San Miguel County",47,4,35,3504000047,"NM",2015,3,9,"September, 2015",0,11191,10358,833,7.4,NA,NA,20150309,3201509,414,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",2015,3,9,"September, 2015",0,72280,68411,3869,5.4,NA,NA,20150309,3201509,415,"No",0
"Sierra County",51,4,35,3504000051,"NM",2015,3,9,"September, 2015",0,4198,3876,322,7.7,NA,NA,20150309,3201509,416,"No",0
"Socorro County",53,4,35,3504000053,"NM",2015,3,9,"September, 2015",0,6572,6082,490,7.5,NA,NA,20150309,3201509,417,"No",0
"Taos County",55,4,35,3504000055,"NM",2015,3,9,"September, 2015",0,14581,13370,1211,8.3,NA,NA,20150309,3201509,418,"No",0
"Torrance County",57,4,35,3504000057,"NM",2015,3,9,"September, 2015",0,5453,4971,482,8.8,NA,NA,20150309,3201509,419,"No",0
"Union County",59,4,35,3504000059,"NM",2015,3,9,"September, 2015",0,1996,1918,78,3.9,NA,NA,20150309,3201509,420,"No",0
"Valencia County",61,4,35,3504000061,"NM",2015,3,9,"September, 2015",0,29483,27351,2132,7.2,NA,NA,20150309,3201509,421,"No",0
"Central",5,15,35,3515000005,"NM",2015,3,9,"September, 2015",0,418844,393415,25429,6.1,NA,NA,20150309,3201509,422,"No",0
"Southwestern",10,15,35,3515000010,"NM",2015,3,9,"September, 2015",0,132022,122402,9620,7.3,NA,NA,20150309,3201509,423,"No",0
"Northern",15,15,35,3515000015,"NM",2015,3,9,"September, 2015",0,220321,205385,14936,6.8,NA,NA,20150309,3201509,424,"No",0
"Eastern",20,15,35,3515000020,"NM",2015,3,9,"September, 2015",0,158373,149118,9255,5.8,NA,NA,20150309,3201509,425,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",2015,3,9,"September, 2015",0,418844,393415,25429,6.1,NA,NA,20150309,3201509,426,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",2015,3,9,"September, 2015",0,55573,51704,3869,7,NA,NA,20150309,3201509,427,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",2015,3,9,"September, 2015",0,94214,87739,6475,6.9,NA,NA,20150309,3201509,428,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",2015,3,9,"September, 2015",0,72280,68411,3869,5.4,NA,NA,20150309,3201509,429,"No",0
"United States",0,0,0,0,"US",2015,3,10,"October, 2015",0,157313000,149716000,7597000,4.8,62.5,59.5,20150310,3201510,430,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",2015,3,10,"October, 2015",0,937298,878358,58940,6.3,58.1,54.5,20150310,3201510,431,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",2015,3,10,"October, 2015",0,325018,306284,18734,5.8,NA,NA,20150310,3201510,432,"No",0
"Catron County",3,4,35,3504000003,"NM",2015,3,10,"October, 2015",0,1196,1103,93,7.8,NA,NA,20150310,3201510,433,"No",0
"Chaves County",5,4,35,3504000005,"NM",2015,3,10,"October, 2015",0,27898,26149,1749,6.3,NA,NA,20150310,3201510,434,"No",0
"Cibola County",6,4,35,3504000006,"NM",2015,3,10,"October, 2015",0,9283,8575,708,7.6,NA,NA,20150310,3201510,435,"No",0
"Colfax County",7,4,35,3504000007,"NM",2015,3,10,"October, 2015",0,5520,5189,331,6,NA,NA,20150310,3201510,436,"No",0
"Curry County",9,4,35,3504000009,"NM",2015,3,10,"October, 2015",0,21963,20898,1065,4.8,NA,NA,20150310,3201510,437,"No",0
"De Baca County",11,4,35,3504000011,"NM",2015,3,10,"October, 2015",0,845,798,47,5.6,NA,NA,20150310,3201510,438,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",2015,3,10,"October, 2015",0,95022,88600,6422,6.8,NA,NA,20150310,3201510,439,"No",0
"Eddy County",15,4,35,3504000015,"NM",2015,3,10,"October, 2015",0,29776,28286,1490,5,NA,NA,20150310,3201510,440,"No",0
"Grant County",17,4,35,3504000017,"NM",2015,3,10,"October, 2015",0,12596,11791,805,6.4,NA,NA,20150310,3201510,441,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",2015,3,10,"October, 2015",0,1645,1536,109,6.6,NA,NA,20150310,3201510,442,"No",0
"Harding County",21,4,35,3504000021,"NM",2015,3,10,"October, 2015",0,290,266,24,8.3,NA,NA,20150310,3201510,443,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",2015,3,10,"October, 2015",0,2163,2041,122,5.6,NA,NA,20150310,3201510,444,"No",0
"Lea County",25,4,35,3504000025,"NM",2015,3,10,"October, 2015",0,29310,27261,2049,7,NA,NA,20150310,3201510,445,"No",0
"Lincoln County",27,4,35,3504000027,"NM",2015,3,10,"October, 2015",0,8561,8056,505,5.9,NA,NA,20150310,3201510,446,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",2015,3,10,"October, 2015",0,8471,8126,345,4.1,NA,NA,20150310,3201510,447,"No",0
"Luna County",29,4,35,3504000029,"NM",2015,3,10,"October, 2015",0,10705,9383,1322,12.3,NA,NA,20150310,3201510,448,"No",0
"McKinley County",31,4,35,3504000031,"NM",2015,3,10,"October, 2015",0,24228,21970,2258,9.3,NA,NA,20150310,3201510,449,"No",0
"Mora County",33,4,35,3504000033,"NM",2015,3,10,"October, 2015",0,2256,2076,180,8,NA,NA,20150310,3201510,450,"No",0
